user_id,profile_vector_id,name,gender,age,height_cm,religion,caste,marital_status,diet,city,state,education,income,occupation,hobby_1,hobby_2,hobby_3,about_me,preferred_gender,preferred_age_min,preferred_age_max,preferred_height_min,preferred_height_max,preferred_religion,preferred_caste,preferred_city,preferred_state,preferred_education,preferred_income
328,VEC_328,Lekha Raj,Female,26,172,Jain,OBC,Divorced,Veg,Panaji,Goa,Bachelor,3-5 LPA,Accountant,Painting,Football,Travel,Career focused with strong values.,Male,23,31,162,182,Christian,SC,Hyderabad,Goa,Higher Secondary,3-5 LPA
329,VEC_329,Darika Kaur,Female,33,168,Sikh,OBC,Widowed,Non-Veg,Hyderabad,Telangana,Bachelor,15-25 LPA,Business,Photography,Yoga,Cooking,Career focused with strong values.,Male,28,37,158,178,Muslim,General,Panaji,Telangana,Higher Secondary,15-25 LPA
330,VEC_330,Amaira Narang,Female,24,159,Hindu,OBC,Single,Non-Veg,Delhi,Delhi,Diploma,10-15 LPA,Business,Painting,Football,Yoga,Love books and technology.,Male,22,27,149,169,Sikh,ST,Chennai,Maharashtra,PhD,25-40 LPA
331,VEC_331,Bhavika Shetty,Female,32,180,Sikh,SC,Single,Non-Veg,Pune,Maharashtra,Higher Secondary,3-5 LPA,Data Analyst,Swimming,Yoga,Painting,Enjoy spending time with family.,Male,27,35,170,190,Muslim,General,Kottayam,Goa,Higher Secondary,3-5 LPA
332,VEC_332,Tara Dada,Female,26,174,Muslim,SC,Widowed,Eggetarian,Panaji,Goa,Higher Secondary,3-5 LPA,Professor,Yoga,Swimming,Cycling,Enjoy spending time with family.,Male,21,29,164,184,Christian,ST,Mangalore,Delhi,Bachelor,25-40 LPA
333,VEC_333,Aradhana Barad,Female,45,152,Sikh,SC,Divorced,Non-Veg,Mumbai,Maharashtra,Master,3-5 LPA,Software Engineer,Painting,Music,Football,Love travelling and exploring.,Male,41,48,145,162,Sikh,ST,Kannur,Karnataka,Master,15-25 LPA
334,VEC_334,Yatin D’Alia,Male,42,185,Sikh,ST,Widowed,Veg,Delhi,Delhi,PhD,3-5 LPA,Lawyer,Swimming,Chess,Yoga,Passionate about learning.,Female,37,48,175,195,Sikh,SC,Pune,Karnataka,Bachelor,3-5 LPA
335,VEC_335,Jacob Yogi,Male,25,173,Hindu,SC,Divorced,Veg,Delhi,Delhi,Master,10-15 LPA,Data Scientist,Cycling,Cricket,Yoga,Love books and technology.,Female,21,27,163,183,Muslim,OBC,Kozhikode,Goa,Bachelor,25-40 LPA
336,VEC_336,Rishi Setty,Male,30,157,Jain,SC,Single,Non-Veg,Panaji,Goa,Master,25-40 LPA,Professor,Cycling,Movies,Reading,Love books and technology.,Female,26,32,147,167,Sikh,General,Coimbatore,Telangana,PhD,15-25 LPA
337,VEC_337,Ubika Dubey,Female,36,156,Christian,ST,Widowed,Eggetarian,Delhi,Delhi,Bachelor,5-10 LPA,Government Employee,Cricket,Swimming,Travel,Passionate about learning.,Male,32,41,146,166,Muslim,ST,Panaji,Maharashtra,Higher Secondary,25-40 LPA
338,VEC_338,Chandran Suri,Male,22,169,Jain,General,Widowed,Eggetarian,Mangalore,Karnataka,Higher Secondary,25-40 LPA,Data Scientist,Yoga,Painting,Travel,Passionate about learning.,Female,21,28,159,179,Jain,ST,Bengaluru,Tamil Nadu,Bachelor,3-5 LPA
339,VEC_339,Meera Bali,Female,34,184,Sikh,SC,Widowed,Eggetarian,Delhi,Delhi,Master,40+ LPA,Professor,Cycling,Travel,Painting,Love travelling and exploring.,Male,32,40,174,194,Muslim,ST,Kozhikode,Goa,Master,10-15 LPA
340,VEC_340,Janani Sawhney,Female,37,162,Muslim,OBC,Widowed,Eggetarian,Delhi,Delhi,Bachelor,15-25 LPA,Lawyer,Cycling,Photography,Movies,Friendly and optimistic.,Male,35,40,152,172,Sikh,SC,Chennai,Goa,Diploma,10-15 LPA
341,VEC_341,Jacob Patil,Male,24,159,Christian,ST,Divorced,Eggetarian,Hyderabad,Telangana,Master,15-25 LPA,Software Engineer,Travel,Reading,Football,Looking for a caring partner.,Female,21,28,149,169,Muslim,General,Chennai,Maharashtra,Bachelor,40+ LPA
342,VEC_342,Qarin Parmer,Male,44,181,Hindu,SC,Widowed,Non-Veg,Panaji,Goa,Higher Secondary,15-25 LPA,Data Scientist,Football,Reading,Cricket,Career focused with strong values.,Female,39,47,171,191,Muslim,General,Delhi,Goa,PhD,3-5 LPA
343,VEC_343,Sneha Majumdar,Female,28,188,Jain,ST,Widowed,Eggetarian,Hyderabad,Telangana,Diploma,15-25 LPA,Business,Music,Cycling,Cricket,Love travelling and exploring.,Male,26,31,178,198,Muslim,SC,Mangalore,Telangana,Bachelor,25-40 LPA
344,VEC_344,Darsh Sha,Male,43,157,Sikh,OBC,Divorced,Veg,Hyderabad,Telangana,Bachelor,15-25 LPA,Data Scientist,Cycling,Chess,Painting,Passionate about learning.,Female,41,49,147,167,Hindu,General,Mumbai,Maharashtra,Diploma,10-15 LPA
345,VEC_345,Jagvi Bail,Female,42,157,Sikh,General,Divorced,Non-Veg,Mangalore,Karnataka,Bachelor,3-5 LPA,Business,Chess,Travel,Photography,Passionate about learning.,Male,39,45,147,167,Sikh,SC,Pune,Maharashtra,Master,3-5 LPA
346,VEC_346,Osha Kohli,Female,45,181,Christian,ST,Single,Veg,Mumbai,Maharashtra,Bachelor,25-40 LPA,Doctor,Photography,Cricket,Painting,Friendly and optimistic.,Male,40,50,171,191,Jain,SC,Mangalore,Goa,Higher Secondary,3-5 LPA
347,VEC_347,Harshil Biswas,Male,41,158,Christian,SC,Widowed,Veg,Panaji,Goa,Higher Secondary,5-10 LPA,Business,Reading,Painting,Travel,Love travelling and exploring.,Female,36,45,148,168,Sikh,ST,Mumbai,Tamil Nadu,Bachelor,5-10 LPA
348,VEC_348,Janaki Kaul,Female,27,155,Sikh,ST,Widowed,Veg,Pune,Maharashtra,Higher Secondary,3-5 LPA,Professor,Painting,Cycling,Movies,Looking for a caring partner.,Male,25,32,145,165,Muslim,SC,Mumbai,Maharashtra,Diploma,3-5 LPA
349,VEC_349,Falak Agate,Female,40,166,Muslim,General,Single,Eggetarian,Delhi,Delhi,PhD,15-25 LPA,Accountant,Movies,Music,Cycling,Enjoy spending time with family.,Male,38,43,156,176,Muslim,OBC,Pune,Karnataka,Bachelor,40+ LPA
350,VEC_350,Eta De,Female,34,163,Muslim,ST,Single,Non-Veg,Hyderabad,Telangana,Diploma,3-5 LPA,Data Analyst,Yoga,Travel,Cooking,Passionate about learning.,Male,31,40,153,173,Sikh,OBC,Coimbatore,Delhi,Master,3-5 LPA
351,VEC_351,Gagan Choudhary,Male,31,175,Sikh,SC,Single,Veg,Hyderabad,Telangana,PhD,3-5 LPA,Software Engineer,Swimming,Travel,Painting,Friendly and optimistic.,Female,28,36,165,185,Christian,General,Kochi,Karnataka,PhD,25-40 LPA
352,VEC_352,Ekaja Aurora,Female,42,173,Jain,OBC,Divorced,Veg,Mangalore,Karnataka,PhD,15-25 LPA,Data Scientist,Movies,Chess,Reading,Enjoy spending time with family.,Male,39,44,163,183,Christian,ST,Kannur,Karnataka,Higher Secondary,10-15 LPA
353,VEC_353,Jagat Naik,Male,29,173,Jain,SC,Widowed,Non-Veg,Coimbatore,Tamil Nadu,Master,5-10 LPA,Data Scientist,Painting,Cooking,Cricket,Enjoy spending time with family.,Female,26,35,163,183,Sikh,General,Kozhikode,Tamil Nadu,Higher Secondary,5-10 LPA
354,VEC_354,Gagan Lanka,Male,29,160,Hindu,ST,Single,Non-Veg,Kozhikode,Kerala,Bachelor,40+ LPA,Professor,Cricket,Photography,Painting,Enjoy spending time with family.,Female,24,34,150,170,Hindu,OBC,Kottayam,Karnataka,Higher Secondary,5-10 LPA
355,VEC_355,Edhitha Sama,Female,44,182,Jain,OBC,Widowed,Veg,Chennai,Tamil Nadu,PhD,25-40 LPA,Teacher,Cooking,Yoga,Swimming,Love books and technology.,Male,42,47,172,192,Sikh,General,Coimbatore,Kerala,Bachelor,40+ LPA
356,VEC_356,Azad Soni,Male,39,156,Hindu,ST,Widowed,Eggetarian,Hyderabad,Telangana,Master,15-25 LPA,Data Analyst,Cycling,Movies,Reading,Simple and family oriented.,Female,35,41,146,166,Jain,ST,Coimbatore,Goa,PhD,5-10 LPA
357,VEC_357,Pratyush Varghese,Male,41,168,Jain,ST,Single,Non-Veg,Mumbai,Maharashtra,Bachelor,5-10 LPA,Business,Cycling,Reading,Music,Love books and technology.,Female,39,43,158,178,Muslim,OBC,Bengaluru,Maharashtra,Master,10-15 LPA
358,VEC_358,Upkaar Thakur,Male,36,177,Jain,OBC,Divorced,Eggetarian,Kannur,Kerala,Higher Secondary,10-15 LPA,Professor,Cricket,Cooking,Swimming,Looking for a caring partner.,Female,31,41,167,187,Sikh,ST,Chennai,Delhi,PhD,15-25 LPA
359,VEC_359,Anthony Verma,Male,32,189,Sikh,General,Single,Eggetarian,Pune,Maharashtra,Bachelor,15-25 LPA,Business,Movies,Painting,Swimming,Love travelling and exploring.,Female,27,38,179,199,Jain,General,Chennai,Telangana,Master,3-5 LPA
360,VEC_360,Vasudha Balasubramanian,Female,25,169,Christian,General,Widowed,Veg,Bengaluru,Karnataka,Higher Secondary,25-40 LPA,Doctor,Travel,Chess,Painting,Love books and technology.,Male,21,27,159,179,Sikh,SC,Coimbatore,Karnataka,PhD,3-5 LPA
361,VEC_361,Wriddhish Ratti,Male,26,161,Sikh,SC,Divorced,Eggetarian,Kozhikode,Kerala,Master,40+ LPA,Accountant,Painting,Reading,Music,Passionate about learning.,Female,22,29,151,171,Muslim,OBC,Kottayam,Goa,PhD,10-15 LPA
362,VEC_362,Chatura Swaminathan,Male,21,175,Sikh,ST,Widowed,Non-Veg,Hyderabad,Telangana,PhD,40+ LPA,Accountant,Music,Reading,Movies,Passionate about learning.,Female,21,26,165,185,Christian,General,Kannur,Tamil Nadu,Higher Secondary,5-10 LPA
363,VEC_363,Balhaar Buch,Male,43,162,Muslim,OBC,Divorced,Eggetarian,Mumbai,Maharashtra,PhD,5-10 LPA,Doctor,Reading,Travel,Photography,Passionate about learning.,Female,38,46,152,172,Sikh,ST,Kochi,Kerala,Diploma,5-10 LPA
364,VEC_364,Falak Bhatti,Female,21,178,Christian,ST,Single,Non-Veg,Hyderabad,Telangana,Higher Secondary,3-5 LPA,Lawyer,Yoga,Travel,Cricket,Love books and technology.,Male,21,27,168,188,Jain,SC,Kochi,Telangana,Master,15-25 LPA
365,VEC_365,Mahika Nair,Female,37,151,Jain,General,Divorced,Eggetarian,Chennai,Tamil Nadu,Master,15-25 LPA,Doctor,Painting,Yoga,Cycling,Enjoy spending time with family.,Male,33,42,145,161,Sikh,General,Kannur,Karnataka,Diploma,15-25 LPA
366,VEC_366,Zilmil Menon,Female,37,164,Jain,ST,Single,Non-Veg,Hyderabad,Telangana,Master,15-25 LPA,Data Scientist,Yoga,Swimming,Cycling,Enjoy spending time with family.,Male,34,43,154,174,Muslim,SC,Mumbai,Goa,Higher Secondary,40+ LPA
367,VEC_367,Yashawini Sani,Female,27,160,Sikh,ST,Divorced,Veg,Chennai,Tamil Nadu,Diploma,25-40 LPA,Software Engineer,Yoga,Photography,Music,Simple and family oriented.,Male,23,31,150,170,Christian,OBC,Kannur,Maharashtra,PhD,3-5 LPA
368,VEC_368,Dakshesh Kale,Male,24,189,Muslim,ST,Divorced,Non-Veg,Mangalore,Karnataka,Bachelor,3-5 LPA,Professor,Travel,Music,Chess,Passionate about learning.,Female,21,30,179,199,Jain,General,Mumbai,Kerala,Master,15-25 LPA
369,VEC_369,Upkaar Kari,Male,38,152,Hindu,OBC,Divorced,Veg,Kochi,Kerala,Bachelor,40+ LPA,Accountant,Chess,Music,Movies,Enjoy spending time with family.,Female,36,41,145,162,Christian,SC,Kannur,Kerala,Diploma,15-25 LPA
370,VEC_370,Pallavi Setty,Female,28,180,Muslim,General,Divorced,Non-Veg,Mumbai,Maharashtra,Master,10-15 LPA,Business,Cycling,Cooking,Chess,Love travelling and exploring.,Male,23,31,170,190,Muslim,ST,Bengaluru,Telangana,Master,25-40 LPA
371,VEC_371,Triya Chandran,Female,25,150,Hindu,SC,Divorced,Non-Veg,Kozhikode,Kerala,Diploma,15-25 LPA,Software Engineer,Cricket,Chess,Music,Love books and technology.,Male,23,28,145,160,Jain,General,Panaji,Goa,PhD,10-15 LPA
372,VEC_372,Unni Munshi,Female,44,170,Jain,OBC,Widowed,Non-Veg,Hyderabad,Telangana,Master,40+ LPA,Business,Cycling,Reading,Cooking,Enjoy spending time with family.,Male,40,49,160,180,Muslim,SC,Kottayam,Kerala,PhD,10-15 LPA
373,VEC_373,Ridhi Dua,Female,37,184,Jain,SC,Widowed,Non-Veg,Panaji,Goa,Diploma,3-5 LPA,Software Engineer,Cooking,Travel,Music,Passionate about learning.,Male,34,41,174,194,Sikh,General,Mumbai,Kerala,Bachelor,10-15 LPA
374,VEC_374,Bhavna Chand,Female,45,157,Hindu,ST,Divorced,Veg,Kochi,Kerala,PhD,25-40 LPA,Professor,Photography,Cooking,Yoga,Looking for a caring partner.,Male,41,49,147,167,Christian,OBC,Mumbai,Telangana,PhD,40+ LPA
375,VEC_375,Chakradhar Sankaran,Male,37,187,Hindu,OBC,Widowed,Non-Veg,Kannur,Kerala,Master,3-5 LPA,Doctor,Travel,Cycling,Photography,Simple and family oriented.,Female,32,40,177,197,Sikh,OBC,Mangalore,Kerala,Bachelor,40+ LPA
376,VEC_376,Ria De,Female,29,187,Sikh,ST,Widowed,Non-Veg,Delhi,Delhi,Diploma,5-10 LPA,Professor,Photography,Swimming,Painting,Love travelling and exploring.,Male,24,34,177,197,Muslim,General,Mumbai,Tamil Nadu,Master,15-25 LPA
377,VEC_377,Nitesh Das,Male,38,173,Hindu,General,Divorced,Eggetarian,Panaji,Goa,Bachelor,3-5 LPA,Professor,Music,Yoga,Painting,Love travelling and exploring.,Female,36,42,163,183,Christian,SC,Chennai,Karnataka,Master,3-5 LPA
378,VEC_378,Peter Sampath,Male,22,169,Sikh,General,Single,Eggetarian,Coimbatore,Tamil Nadu,Bachelor,3-5 LPA,Software Engineer,Cooking,Travel,Movies,Love books and technology.,Female,21,28,159,179,Christian,ST,Coimbatore,Maharashtra,Master,15-25 LPA
379,VEC_379,Maanas Muni,Male,37,190,Sikh,OBC,Widowed,Non-Veg,Mumbai,Maharashtra,Higher Secondary,25-40 LPA,Government Employee,Photography,Football,Swimming,Love books and technology.,Female,32,40,180,200,Sikh,SC,Hyderabad,Kerala,Master,40+ LPA
380,VEC_380,Damini Tripathi,Female,26,151,Jain,General,Widowed,Eggetarian,Panaji,Goa,Higher Secondary,5-10 LPA,Government Employee,Yoga,Swimming,Cooking,Simple and family oriented.,Male,23,31,145,161,Jain,General,Kottayam,Goa,PhD,5-10 LPA
381,VEC_381,Faras Subramaniam,Male,28,187,Jain,SC,Divorced,Eggetarian,Bengaluru,Karnataka,Higher Secondary,15-25 LPA,Software Engineer,Photography,Music,Chess,Friendly and optimistic.,Female,23,31,177,197,Sikh,General,Hyderabad,Karnataka,Master,10-15 LPA
382,VEC_382,Chatura Palla,Male,38,160,Christian,General,Single,Non-Veg,Kochi,Kerala,Master,40+ LPA,Teacher,Cooking,Movies,Cricket,Simple and family oriented.,Female,34,41,150,170,Hindu,General,Chennai,Telangana,Higher Secondary,10-15 LPA
383,VEC_383,Dakshesh Mallick,Male,29,174,Muslim,OBC,Divorced,Eggetarian,Hyderabad,Telangana,PhD,15-25 LPA,Doctor,Music,Reading,Travel,Passionate about learning.,Female,27,33,164,184,Sikh,ST,Kottayam,Telangana,Higher Secondary,15-25 LPA
384,VEC_384,Tanish Bal,Male,38,187,Jain,OBC,Divorced,Eggetarian,Kannur,Kerala,Master,15-25 LPA,Doctor,Swimming,Music,Travel,Looking for a caring partner.,Female,35,42,177,197,Jain,OBC,Pune,Tamil Nadu,PhD,15-25 LPA
385,VEC_385,Amrita Gole,Female,35,189,Hindu,General,Divorced,Non-Veg,Kochi,Kerala,PhD,10-15 LPA,Lawyer,Cooking,Swimming,Movies,Friendly and optimistic.,Male,32,41,179,199,Jain,SC,Kochi,Tamil Nadu,PhD,25-40 LPA
386,VEC_386,Mohammed Nori,Male,33,157,Christian,ST,Single,Eggetarian,Bengaluru,Karnataka,PhD,10-15 LPA,Data Scientist,Movies,Cricket,Chess,Passionate about learning.,Female,28,37,147,167,Muslim,SC,Coimbatore,Tamil Nadu,Master,25-40 LPA
387,VEC_387,Aarini Golla,Female,41,150,Hindu,OBC,Divorced,Eggetarian,Kottayam,Kerala,Master,15-25 LPA,Professor,Yoga,Photography,Reading,Career focused with strong values.,Male,39,47,145,160,Hindu,ST,Panaji,Kerala,Bachelor,15-25 LPA
388,VEC_388,Suhani Boase,Female,45,150,Muslim,ST,Single,Veg,Hyderabad,Telangana,Higher Secondary,10-15 LPA,Data Scientist,Music,Photography,Cycling,Looking for a caring partner.,Male,43,50,145,160,Christian,OBC,Kozhikode,Telangana,Bachelor,3-5 LPA
389,VEC_389,Amruta Chand,Female,21,162,Christian,ST,Single,Eggetarian,Hyderabad,Telangana,Diploma,40+ LPA,Government Employee,Swimming,Painting,Music,Love travelling and exploring.,Male,21,27,152,172,Muslim,General,Kannur,Karnataka,PhD,5-10 LPA
390,VEC_390,Riya Saini,Female,43,184,Jain,ST,Single,Non-Veg,Chennai,Tamil Nadu,Higher Secondary,10-15 LPA,Lawyer,Yoga,Cooking,Swimming,Love books and technology.,Male,39,45,174,194,Jain,ST,Mangalore,Karnataka,PhD,3-5 LPA
391,VEC_391,Onkar Dugar,Male,34,184,Sikh,OBC,Divorced,Veg,Kannur,Kerala,PhD,3-5 LPA,Business,Photography,Cycling,Reading,Love books and technology.,Female,32,37,174,194,Muslim,OBC,Coimbatore,Karnataka,Higher Secondary,40+ LPA
392,VEC_392,Nachiket Nair,Male,34,151,Christian,OBC,Single,Non-Veg,Kozhikode,Kerala,Diploma,10-15 LPA,Software Engineer,Yoga,Swimming,Cycling,Friendly and optimistic.,Female,31,36,145,161,Jain,ST,Pune,Kerala,Master,25-40 LPA
393,VEC_393,Atharv Dugal,Male,22,174,Muslim,General,Divorced,Veg,Kochi,Kerala,Bachelor,25-40 LPA,Lawyer,Cycling,Cricket,Music,Career focused with strong values.,Female,21,24,164,184,Jain,General,Chennai,Maharashtra,Master,15-25 LPA
394,VEC_394,Aryan Bumb,Male,28,188,Hindu,ST,Divorced,Non-Veg,Delhi,Delhi,Master,25-40 LPA,Government Employee,Football,Swimming,Yoga,Career focused with strong values.,Female,24,30,178,198,Sikh,SC,Delhi,Tamil Nadu,Higher Secondary,3-5 LPA
395,VEC_395,Timothy Samra,Male,39,162,Jain,SC,Divorced,Non-Veg,Delhi,Delhi,Master,40+ LPA,Government Employee,Yoga,Movies,Swimming,Enjoy spending time with family.,Female,36,42,152,172,Muslim,General,Kochi,Tamil Nadu,Bachelor,25-40 LPA
396,VEC_396,Vaishnavi Sachdeva,Female,30,187,Sikh,SC,Widowed,Non-Veg,Delhi,Delhi,Bachelor,10-15 LPA,Software Engineer,Chess,Movies,Cricket,Love travelling and exploring.,Male,28,33,177,197,Jain,General,Bengaluru,Karnataka,Diploma,5-10 LPA
397,VEC_397,Hritik Vala,Male,31,162,Jain,SC,Widowed,Eggetarian,Mumbai,Maharashtra,Bachelor,25-40 LPA,Data Analyst,Swimming,Photography,Cricket,Love books and technology.,Female,27,34,152,172,Hindu,ST,Pune,Kerala,Master,5-10 LPA
398,VEC_398,Orinder Sani,Male,43,164,Muslim,ST,Widowed,Non-Veg,Panaji,Goa,Master,5-10 LPA,Lawyer,Photography,Yoga,Travel,Love travelling and exploring.,Female,41,47,154,174,Hindu,General,Coimbatore,Kerala,PhD,3-5 LPA
399,VEC_399,Lucky Sur,Male,27,190,Hindu,OBC,Single,Non-Veg,Mangalore,Karnataka,Diploma,5-10 LPA,Data Analyst,Yoga,Cycling,Reading,Love travelling and exploring.,Female,23,33,180,200,Muslim,OBC,Kozhikode,Kerala,Diploma,10-15 LPA
400,VEC_400,Arin Kannan,Male,33,157,Sikh,OBC,Divorced,Non-Veg,Kottayam,Kerala,Diploma,25-40 LPA,Government Employee,Cycling,Travel,Cooking,Love books and technology.,Female,31,35,147,167,Muslim,OBC,Pune,Tamil Nadu,Diploma,25-40 LPA
401,VEC_401,Baghyawati Amble,Female,31,188,Hindu,OBC,Widowed,Non-Veg,Panaji,Goa,Diploma,10-15 LPA,Business,Painting,Swimming,Travel,Simple and family oriented.,Male,27,34,178,198,Jain,ST,Kozhikode,Goa,Higher Secondary,15-25 LPA
402,VEC_402,Matthew Kakar,Male,45,182,Sikh,OBC,Divorced,Eggetarian,Coimbatore,Tamil Nadu,Bachelor,25-40 LPA,Accountant,Cycling,Photography,Chess,Enjoy spending time with family.,Female,40,49,172,192,Jain,ST,Panaji,Maharashtra,PhD,40+ LPA
403,VEC_403,Joshua Mann,Male,27,178,Christian,ST,Divorced,Eggetarian,Chennai,Tamil Nadu,Diploma,10-15 LPA,Data Analyst,Travel,Painting,Football,Career focused with strong values.,Female,24,29,168,188,Christian,ST,Hyderabad,Karnataka,Diploma,25-40 LPA
404,VEC_404,Darpan Amble,Male,34,178,Christian,ST,Divorced,Non-Veg,Hyderabad,Telangana,Master,3-5 LPA,Teacher,Photography,Painting,Cricket,Enjoy spending time with family.,Female,31,38,168,188,Hindu,SC,Kottayam,Karnataka,PhD,25-40 LPA
405,VEC_405,Tanveer Gill,Male,28,156,Hindu,OBC,Divorced,Veg,Pune,Maharashtra,Bachelor,10-15 LPA,Data Analyst,Music,Football,Cycling,Passionate about learning.,Female,25,34,146,166,Muslim,SC,Kochi,Maharashtra,Bachelor,10-15 LPA
406,VEC_406,Sachi Walia,Female,33,187,Sikh,OBC,Divorced,Veg,Pune,Maharashtra,Diploma,40+ LPA,Business,Football,Swimming,Reading,Enjoy spending time with family.,Male,30,39,177,197,Jain,ST,Mumbai,Maharashtra,Master,10-15 LPA
407,VEC_407,Zashil Pandya,Male,34,176,Jain,General,Divorced,Veg,Bengaluru,Karnataka,PhD,5-10 LPA,Data Analyst,Travel,Photography,Cricket,Simple and family oriented.,Female,29,38,166,186,Christian,OBC,Bengaluru,Telangana,Master,40+ LPA
408,VEC_408,Sneha Basak,Female,39,152,Jain,ST,Divorced,Veg,Bengaluru,Karnataka,Master,3-5 LPA,Professor,Movies,Football,Cycling,Love books and technology.,Male,36,44,145,162,Hindu,SC,Delhi,Telangana,Bachelor,3-5 LPA
409,VEC_409,Aditya Sharaf,Male,22,188,Muslim,General,Divorced,Non-Veg,Kottayam,Kerala,Diploma,5-10 LPA,Data Analyst,Photography,Reading,Movies,Career focused with strong values.,Female,21,24,178,198,Christian,General,Kannur,Karnataka,Master,15-25 LPA
410,VEC_410,Naksh Sanghvi,Male,38,176,Sikh,OBC,Single,Veg,Kottayam,Kerala,Bachelor,15-25 LPA,Accountant,Photography,Cricket,Music,Love travelling and exploring.,Female,34,44,166,186,Muslim,ST,Chennai,Tamil Nadu,Higher Secondary,5-10 LPA
411,VEC_411,Turvi Mann,Female,40,165,Sikh,ST,Divorced,Eggetarian,Kozhikode,Kerala,Higher Secondary,40+ LPA,Doctor,Chess,Cycling,Yoga,Passionate about learning.,Male,35,44,155,175,Christian,ST,Delhi,Maharashtra,Diploma,15-25 LPA
412,VEC_412,Samaksh Bail,Male,35,174,Hindu,ST,Widowed,Veg,Coimbatore,Tamil Nadu,Diploma,5-10 LPA,Data Analyst,Swimming,Movies,Yoga,Passionate about learning.,Female,33,38,164,184,Sikh,ST,Pune,Delhi,Higher Secondary,10-15 LPA
413,VEC_413,Frederick Sharma,Male,37,170,Christian,OBC,Widowed,Veg,Mumbai,Maharashtra,Master,3-5 LPA,Doctor,Painting,Photography,Movies,Enjoy spending time with family.,Female,32,41,160,180,Sikh,OBC,Bengaluru,Kerala,Higher Secondary,10-15 LPA
414,VEC_414,Chaitanya Sarkar,Male,31,179,Hindu,OBC,Widowed,Non-Veg,Panaji,Goa,Diploma,15-25 LPA,Data Analyst,Photography,Football,Music,Love travelling and exploring.,Female,28,33,169,189,Jain,General,Kannur,Karnataka,Higher Secondary,25-40 LPA
415,VEC_415,Keya Sarin,Female,42,150,Sikh,SC,Single,Veg,Chennai,Tamil Nadu,Higher Secondary,40+ LPA,Professor,Swimming,Cooking,Movies,Looking for a caring partner.,Male,37,44,145,160,Jain,General,Bengaluru,Goa,Bachelor,15-25 LPA
416,VEC_416,Balveer Randhawa,Male,22,174,Christian,OBC,Single,Veg,Delhi,Delhi,Higher Secondary,15-25 LPA,Software Engineer,Football,Travel,Cricket,Simple and family oriented.,Female,21,25,164,184,Hindu,OBC,Kottayam,Maharashtra,Diploma,40+ LPA
417,VEC_417,Omkaar Kant,Male,37,156,Muslim,OBC,Widowed,Non-Veg,Kozhikode,Kerala,Master,3-5 LPA,Business,Cycling,Football,Chess,Looking for a caring partner.,Female,35,41,146,166,Christian,OBC,Kochi,Telangana,Bachelor,3-5 LPA
418,VEC_418,Hamsini Bose,Female,28,154,Jain,SC,Single,Veg,Coimbatore,Tamil Nadu,Diploma,15-25 LPA,Data Analyst,Swimming,Cooking,Football,Enjoy spending time with family.,Male,26,34,145,164,Jain,OBC,Chennai,Kerala,PhD,10-15 LPA
419,VEC_419,Zilmil Uppal,Female,31,161,Sikh,General,Divorced,Veg,Panaji,Goa,PhD,25-40 LPA,Accountant,Swimming,Cricket,Cycling,Love books and technology.,Male,28,37,151,171,Jain,General,Kozhikode,Kerala,PhD,3-5 LPA
420,VEC_420,Priya Panchal,Female,45,165,Muslim,SC,Divorced,Non-Veg,Coimbatore,Tamil Nadu,Diploma,5-10 LPA,Lawyer,Yoga,Music,Reading,Looking for a caring partner.,Male,43,48,155,175,Jain,ST,Mumbai,Karnataka,Diploma,10-15 LPA
421,VEC_421,Kamya Chauhan,Female,37,176,Muslim,SC,Divorced,Veg,Panaji,Goa,Diploma,25-40 LPA,Software Engineer,Swimming,Cooking,Reading,Looking for a caring partner.,Male,34,43,166,186,Sikh,SC,Kannur,Telangana,Higher Secondary,3-5 LPA
422,VEC_422,Lavanya Hora,Female,22,190,Hindu,OBC,Widowed,Eggetarian,Kottayam,Kerala,Diploma,5-10 LPA,Professor,Movies,Travel,Football,Career focused with strong values.,Male,21,27,180,200,Christian,OBC,Mumbai,Tamil Nadu,Diploma,15-25 LPA
423,VEC_423,Faraj Borra,Male,30,168,Muslim,SC,Divorced,Veg,Delhi,Delhi,Bachelor,15-25 LPA,Lawyer,Yoga,Photography,Swimming,Love travelling and exploring.,Female,25,35,158,178,Sikh,ST,Pune,Tamil Nadu,Master,3-5 LPA
424,VEC_424,Xiti Shetty,Female,45,169,Jain,OBC,Divorced,Non-Veg,Hyderabad,Telangana,Master,10-15 LPA,Accountant,Yoga,Chess,Movies,Passionate about learning.,Male,40,50,159,179,Jain,ST,Kottayam,Karnataka,Diploma,40+ LPA
